Filter,Date,Description,Sub-description,Status,Type of Transaction,Amount
,2025-10-08,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,7.11
,2025-10-09,QUEENS LEARNING PORTAL 04,Crown City 44 CA,Posted,Debit,24.10
,2025-10-10,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,36.80
,2025-10-12,OPENAI SUBSCRIPTION 02,Cedar City 38 CA,Posted,Debit,30.00
,2025-10-13,SCOTIA CREDIT CARD PROTECT 02,Maple City 95 ON,Posted,Debit,0.58
,2025-10-13,SCOTIA CREDIT CARD PROTECT 02,Crown City 20 ON,Posted,Debit,7.30
,2025-10-13,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,33.67
,2025-10-14,SCOTIA CREDIT CARD PROTECT 02,Crown City 20 ON,Posted,Debit,0.01
,2025-10-15,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,28.21
,2025-10-15,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,7.81
,2025-10-15,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,58.57
,2025-10-16,GOOGLE ONE STORAGE 01,Cedar City 86 ON,Posted,Debit,2.96
,2025-10-17,SPOTIFY SUBSCRIPTION 11,River City 72 ON,Posted,Debit,7.98
,2025-10-18,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,19.69
,2025-10-19,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,28.13
,2025-10-21,BOOKING.COM TRAVEL 02,Cedar City 32 QC,Posted,Debit,690.71
,2025-10-23,AMAZON.CA MARKETPLACE 17,Garden City 84 ON,Posted,Debit,20.01
,2025-10-23,COCO BUBBLE TEA 06,Union City 59 ON,Posted,Debit,5.16
,2025-10-23,RELX QLAB 01,River City 66 ON,Posted,Debit,35.21
,2025-10-23,GRAVITY CLIMBING GYM 03,River City 66 ON,Posted,Debit,141.40
,2025-10-23,MCDONALDS QUICK BITE 07,River City 66 ON,Posted,Debit,23.48
,2025-10-26,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,13.65
,2025-10-27,PAYMENT FROM CHEQUING 02,Summit City 34 ON,Posted,Credit,-1015.00
,2025-10-28,GRAVITY CLIMBING GYM 03,River City 66 ON,Posted,Debit,43.84
,2025-10-28,MCDONALDS QUICK BITE 06,River City 66 ON,Posted,Debit,24.12
,2025-10-29,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,2.94
,2025-10-31,COMMUNAUTO SHARE 02,Cedar City 32 QC,Posted,Debit,20.08
,2025-11-01,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,2.99
,2025-11-02,FAMILY HAIR CUT 01,River City 66 ON,Posted,Debit,37.18
,2025-11-02,MENYA KYU KITCHEN 20,River City 66 ON,Posted,Debit,25.47
,2025-11-02,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,9.74
,2025-11-02,COCO BUBBLE TEA 09,River City 66 ON,Posted,Debit,9.90
,2025-11-05,PRESTO TRANSIT 05,Cedar City 32 QC,Posted,Debit,881.58
,2025-11-07,TIM HORTONS CAFE 06,River City 66 ON,Posted,Debit,4.27
,2025-11-07,PAYMENT FROM CHEQUING 02,Summit City 34 ON,Posted,Credit,-1816.85
,2025-11-07,PRECISE PARKLINK 03,Metro City 55 ON,Posted,Debit,8.88
,2025-11-08,ROGERS WIRELESS 02,Garden City 78 ON,Posted,Debit,44.74
,2025-11-08,LINKEDIN PREMIUM 08,North City 61 ON,Posted,Debit,36.72
,2025-11-08,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,18.79
,2025-11-08,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,16.43
,2025-11-08,PRECISE PARKLINK 02,Metro City 55 ON,Posted,Debit,12.54
,2025-11-09,MENYA KYU KITCHEN 36,Union City 59 ON,Posted,Debit,136.89
,2025-11-09,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,35.34
,2025-11-10,PETRO-CANADA FUEL 01,River City 66 ON,Posted,Debit,5.53
,2025-11-10,PETRO-CANADA FUEL 01,River City 66 ON,Posted,Debit,22.10
,2025-11-10,PRECISE PARKLINK 03,Metro City 55 ON,Posted,Debit,6.27
,2025-11-10,DOLLARAMA STORE 09,Metro City 55 ON,Posted,Debit,23.50
,2025-11-10,TICKETMASTER EVENTS 02,Metro City 55 ON,Posted,Debit,39.60
,2025-11-10,BOOKING.COM TRAVEL 03,Metro City 73 ON,Posted,Debit,145.69
,2025-11-10,MENYA KYU KITCHEN 05,Metro City 55 ON,Posted,Debit,25.50
,2025-11-10,PETRO-CANADA FUEL 03,Forest City 57 ON,Posted,Debit,20.90
,2025-11-11,COMMUNAUTO SHARE 03,River City 66 ON,Posted,Debit,600.38
,2025-11-11,UBER TRIP 04,Metro City 55 ON,Posted,Debit,13.87
,2025-11-12,TIM HORTONS CAFE 07,Metro City 55 ON,Posted,Debit,6.75
,2025-11-12,MENYA KYU KITCHEN 02,Cedar City 32 QC,Posted,Debit,425.93
,2025-11-12,MENYA KYU KITCHEN 39,River City 66 ON,Posted,Debit,208.86
,2025-11-12,OPENAI SUBSCRIPTION 02,Cedar City 38 CA,Posted,Debit,29.35
,2025-11-12,PRESTO TRANSIT 01,River City 66 ON,Posted,Debit,25.98
,2025-11-12,UBER TRIP 04,Metro City 55 ON,Posted,Debit,13.85
,2025-11-13,UBER TRIP 04,Metro City 55 ON,Posted,Debit,28.27
,2025-11-13,JAMES STREET MARKET 06,Cedar City 74 QC,Posted,Debit,4.74
,2025-11-13,UBER TRIP 04,Metro City 55 ON,Posted,Debit,15.74
,2025-11-13,MENYA KYU KITCHEN 12,Cedar City 74 QC,Posted,Debit,90.17
,2025-11-13,PRESTO TRANSIT 02,Metro City 55 ON,Posted,Debit,21.80
,2025-11-13,UBER TRIP 01,Harbor City 34 BC,Posted,Debit,114.70
,2025-11-13,UBER TRIP 01,Harbor City 34 BC,Posted,Debit,114.70
,2025-11-13,SCOTIA CREDIT CARD PROTECT 02,Crown City 20 ON,Posted,Debit,11.50
,2025-11-13,UBER TRIP 04,Metro City 55 ON,Posted,Debit,19.59
,2025-11-13,MENYA KYU KITCHEN 22,Cedar City 74 QC,Posted,Debit,148.46
,2025-11-13,SCOTIA CREDIT CARD PROTECT 02,Maple City 95 ON,Posted,Debit,0.92
,2025-11-14,SCOTIA CREDIT CARD PROTECT 02,Crown City 20 ON,Posted,Debit,0.46
,2025-11-14,PRESTO TRANSIT 04,Metro City 55 ON,Posted,Debit,25.16
,2025-11-14,BIG SCOOPS DESSERT 09,River City 66 ON,Posted,Debit,17.31
,2025-11-14,UBER TRIP 04,Metro City 55 ON,Posted,Debit,12.24
,2025-11-14,MCDONALDS QUICK BITE 08,Cedar City 32 QC,Posted,Debit,8.98
,2025-11-14,SCOTIA CREDIT CARD PROTECT 02,Maple City 95 ON,Posted,Debit,0.04
,2025-11-15,PRESTO TRANSIT 01,River City 66 ON,Posted,Debit,24.26
,2025-11-16,PRESTO TRANSIT 02,Metro City 55 ON,Posted,Debit,21.80
,2025-11-16,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,4.61
,2025-11-16,GOOGLE ONE STORAGE 01,Cedar City 86 ON,Posted,Debit,2.96
,2025-11-17,QUEENS LEARNING PORTAL 02,Forest City 63 AZ,Posted,Debit,4.28
,2025-11-17,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,5.04
,2025-11-17,SPOTIFY SUBSCRIPTION 12,River City 72 ON,Posted,Debit,6.57
,2025-11-17,IMMIGRATION CANADA ONLINE 02,Summit City 34 ON,Posted,Debit,277.95
,2025-11-17,IMMIGRATION CANADA ONLINE 04,Garden City 84 ON,Posted,Debit,6.17
,2025-11-20,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,8.18
,2025-11-21,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,9.15
,2025-11-22,AMAZON.CA MARKETPLACE 14,Garden City 84 ON,Posted,Debit,43.80
,2025-11-22,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,32.94
,2025-11-24,PAYMENT FROM CHEQUING 02,Summit City 34 ON,Posted,Credit,-3029.79
,2025-11-24,PAYMENTUS UTILITIES 02,King City 51 ON,Posted,Debit,517.87
,2025-11-24,PAYMENTUS UTILITIES 01,Union City 29 ON,Posted,Debit,11.11
,2025-11-24,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,4.35
,2025-11-25,DOLLARAMA STORE 07,River City 30 ON,Posted,Debit,122.43
,2025-11-26,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,37.27
,2025-11-29,UBER EATS DELIVERY 02,Crown City 38 ON,Posted,Debit,49.22
,2025-12-01,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,11.98
,2025-12-02,UBER EATS DELIVERY 02,Crown City 38 ON,Posted,Debit,37.84
,2025-12-04,AMAZON.CA MARKETPLACE 15,Garden City 84 ON,Posted,Debit,446.84
,2025-12-04,JAMES STREET MARKET 04,Harbor City 88 ON,Posted,Debit,11.17
,2025-12-05,COMMUNAUTO SHARE 02,Cedar City 32 QC,Posted,Debit,20.08
,2025-12-07,UBER EATS DELIVERY 02,Crown City 38 ON,Posted,Debit,50.53
,2025-12-08,ROGERS WIRELESS 02,Garden City 78 ON,Posted,Debit,44.74
,2025-12-08,LINKEDIN PREMIUM 09,North City 61 ON,Posted,Debit,37.32
,2025-12-09,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,40.10
,2025-12-11,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,28.85
,2025-12-12,OPENAI SUBSCRIPTION 02,Cedar City 38 CA,Posted,Debit,29.53
,2025-12-13,SCOTIA CREDIT CARD PROTECT 02,Crown City 20 ON,Posted,Debit,19.25
,2025-12-13,SCOTIA CREDIT CARD PROTECT 02,Maple City 95 ON,Posted,Debit,1.54
,2025-12-16,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,34.17
,2025-12-16,GOOGLE ONE STORAGE 01,Cedar City 86 ON,Posted,Debit,2.96
,2025-12-17,SPOTIFY SUBSCRIPTION 13,River City 72 ON,Posted,Debit,6.90
,2025-12-18,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,18.25
,2025-12-20,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,33.05
,2025-12-20,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,27.27
,2025-12-25,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,10.09
,2025-12-26,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,34.96
,2025-12-26,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,3.58
,2025-12-26,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,1.88
,2025-12-29,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,9.44
,2025-12-30,MENYA KYU KITCHEN 14,River City 66 ON,Posted,Debit,73.32
,2025-12-31,MCDONALDS QUICK BITE 09,River City 66 ON,Posted,Debit,32.55
,2025-12-31,JAMES STREET MARKET 09,River City 66 ON,Posted,Debit,17.49
,2025-12-31,JAMES STREET MARKET 09,River City 66 ON,Posted,Debit,13.68
,2026-01-01,MENYA KYU KITCHEN 17,River City 66 ON,Posted,Debit,61.11
,2026-01-01,COMMUNAUTO SHARE 02,Cedar City 32 QC,Posted,Debit,20.08
,2026-01-01,COCO BUBBLE TEA 03,River City 66 ON,Posted,Debit,18.94
,2026-01-01,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,14.56
,2026-01-04,TIM HORTONS CAFE 10,River City 66 ON,Posted,Debit,3.12
,2026-01-05,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,18.66
,2026-01-05,SCOTIA CREDIT CARD PROTECT 04,Union City 11 ON,Posted,Credit,-9.85
,2026-01-06,RELX QLAB 01,River City 66 ON,Posted,Debit,176.07
,2026-01-06,MENYA KYU KITCHEN 26,River City 66 ON,Posted,Debit,96.98
,2026-01-06,FAMILY HAIR CUT 01,River City 66 ON,Posted,Debit,37.18
,2026-01-06,COCO BUBBLE TEA 09,River City 66 ON,Posted,Debit,9.12
,2026-01-07,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,12.94
,2026-01-07,COCO BUBBLE TEA 08,River City 66 ON,Posted,Debit,11.27
,2026-01-08,COCO BUBBLE TEA 08,River City 66 ON,Posted,Debit,8.60
,2026-01-08,ROGERS WIRELESS 02,Garden City 78 ON,Posted,Debit,44.74
,2026-01-08,LINKEDIN PREMIUM 07,North City 61 ON,Posted,Debit,74.65
,2026-01-08,PAYMENT FROM CHEQUING 02,Summit City 34 ON,Posted,Credit,-2348.24
,2026-01-09,AMAZON.CA MARKETPLACE 19,Maple City 23 ON,Posted,Debit,32.47
,2026-01-10,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,21.19
,2026-01-10,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,8.69
,2026-01-10,BIG SCOOPS DESSERT 09,River City 66 ON,Posted,Debit,7.79
,2026-01-11,JAMES STREET MARKET 08,Garden City 72 ON,Posted,Debit,9.37
,2026-01-11,UBER TRIP 04,Metro City 55 ON,Posted,Debit,8.63
,2026-01-11,BIG SCOOPS DESSERT 08,Garden City 72 ON,Posted,Debit,14.91
,2026-01-11,MENYA KYU KITCHEN 38,Garden City 72 ON,Posted,Debit,239.66
,2026-01-11,BIG SCOOPS DESSERT 04,Garden City 72 ON,Posted,Debit,19.26
,2026-01-11,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,18.85
,2026-01-11,TIM HORTONS CAFE 12,North City 19 ON,Posted,Debit,18.51
,2026-01-12,OPENAI SUBSCRIPTION 02,Cedar City 38 CA,Posted,Debit,29.62
,2026-01-12,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,30.00
,2026-01-12,UBER TRIP 04,Metro City 55 ON,Posted,Debit,8.92
,2026-01-13,SCOTIA CREDIT CARD PROTECT 01,,Posted,Debit,44.24
,2026-01-13,SCOTIA CREDIT CARD PROTECT 02,Crown City 20 ON,Posted,Debit,18.71
,2026-01-13,SCOTIA CREDIT CARD PROTECT 02,Maple City 95 ON,Posted,Debit,1.50
,2026-01-14,UBER TRIP 05,Metro City 55 ON,Posted,Debit,29.93
,2026-01-16,COCO BUBBLE TEA 12,River City 66 ON,Posted,Debit,15.13
,2026-01-16,GOOGLE ONE STORAGE 01,Cedar City 86 ON,Posted,Debit,2.96
,2026-01-16,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,21.34
,2026-01-16,LOCAL MERCHANT 02,River City 66 ON,Posted,Debit,39.67
,2026-01-17,IMMIGRATION CANADA ONLINE 01,Forest City 57 ON,Posted,Debit,66.75
,2026-01-17,IMMIGRATION CANADA ONLINE 01,Forest City 57 ON,Posted,Debit,66.75
,2026-01-17,PRESTO TRANSIT 02,Metro City 55 ON,Posted,Debit,21.80
,2026-01-17,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,15.74
,2026-01-17,SPOTIFY SUBSCRIPTION 14,River City 72 ON,Posted,Debit,7.98
,2026-01-17,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,6.17
,2026-01-18,DOLLARAMA STORE 13,Summit City 94 ON,Posted,Debit,375.58
,2026-01-18,MCDONALDS QUICK BITE 04,Summit City 94 ON,Posted,Debit,30.78
,2026-01-18,JAMES STREET MARKET 07,Summit City 94 ON,Posted,Debit,19.74
,2026-01-18,MENYA KYU KITCHEN 40,Summit City 94 ON,Posted,Debit,16.11
,2026-01-19,PETRO-CANADA FUEL 02,River City 66 ON,Posted,Debit,5.00
,2026-01-19,DOLLARAMA STORE 05,River City 66 ON,Posted,Debit,5.29
,2026-01-19,BIG SCOOPS DESSERT 07,River City 66 ON,Posted,Debit,6.20
,2026-01-19,PETRO-CANADA FUEL 02,River City 66 ON,Posted,Debit,15.00
,2026-01-19,COCO BUBBLE TEA 02,River City 66 ON,Posted,Debit,18.47
,2026-01-19,TIM HORTONS CAFE 05,River City 66 ON,Posted,Debit,41.00
,2026-01-19,BIG SCOOPS DESSERT 02,River City 66 ON,Posted,Debit,11.42
,2026-01-20,COMMUNAUTO SHARE 03,River City 66 ON,Posted,Debit,258.69
,2026-01-20,MENYA KYU KITCHEN 09,River City 66 ON,Posted,Debit,36.49
,2026-01-20,COCO BUBBLE TEA 06,Union City 59 ON,Posted,Debit,12.44
,2026-01-22,MENYA KYU KITCHEN 09,River City 66 ON,Posted,Debit,23.95
,2026-01-22,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,3.44
,2026-01-23,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,15.21
,2026-01-23,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,10.20
,2026-01-23,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,6.18
,2026-01-24,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,53.57
,2026-01-25,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,11.78
,2026-01-25,COCO BUBBLE TEA 07,River City 66 ON,Posted,Debit,11.59
,2026-01-26,MENYA KYU KITCHEN 24,Summit City 94 ON,Posted,Debit,9.99
,2026-01-26,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,9.44
,2026-01-26,COCO BUBBLE TEA 13,Summit City 94 ON,Posted,Debit,8.57
,2026-01-26,MENYA KYU KITCHEN 31,Summit City 94 ON,Posted,Debit,10.02
,2026-01-26,PAYMENT FROM CHEQUING 02,Summit City 34 ON,Posted,Credit,-736.07
,2026-01-26,PRESTO TRANSIT 03,Summit City 94 ON,Posted,Debit,17.60
,2026-01-26,MANULIFE TRAVEL INSURANCE 01,Metro City 55 ON,Posted,Debit,359.66
,2026-01-26,MENYA KYU KITCHEN 10,Summit City 94 ON,Posted,Debit,10.91
,2026-01-26,MENYA KYU KITCHEN 32,Summit City 94 ON,Posted,Debit,44.17
,2026-01-27,PRESTO TRANSIT 02,Metro City 55 ON,Posted,Debit,21.80
,2026-01-28,BIG SCOOPS DESSERT 05,River City 66 ON,Posted,Debit,10.34
,2026-01-29,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,7.26
,2026-01-30,MENYA KYU KITCHEN 25,River City 66 ON,Posted,Debit,70.38
,2026-01-30,BIG SCOOPS DESSERT 09,River City 66 ON,Posted,Debit,6.72
,2026-01-31,MCDONALDS QUICK BITE 10,River City 66 ON,Posted,Debit,32.90
,2026-01-31,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,21.38
,2026-02-01,JAMES STREET MARKET 02,River City 66 ON,Posted,Debit,15.39
,2026-02-02,DOLLARAMA STORE 04,River City 66 ON,Posted,Debit,2.88
,2026-02-02,SHOPPERS DRUG MART 03,River City 66 ON,Posted,Debit,18.90
,2026-02-02,TIM HORTONS CAFE 08,River City 66 ON,Posted,Debit,3.54
,2026-02-03,COMMUNAUTO SHARE 02,Cedar City 32 QC,Posted,Debit,20.08
,2026-02-03,UBER TRIP 04,Metro City 55 ON,Posted,Debit,8.45
,2026-02-04,MCDONALDS QUICK BITE 05,River City 66 ON,Posted,Debit,29.32
,2026-02-05,UBER TRIP 03,Metro City 19 ON,Posted,Debit,110.11
,2026-02-05,AMAZON.CA MARKETPLACE 12,Maple City 23 ON,Posted,Debit,59.60
,2026-02-05,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,10.97
,2026-02-06,PAYMENT FROM CHEQUING 02,Summit City 34 ON,Posted,Credit,-507.50
,2026-02-06,PAYMENTUS UTILITIES 02,King City 51 ON,Posted,Debit,339.96
,2026-02-06,JAMES STREET MARKET 03,Summit City 94 ON,Posted,Debit,45.14
,2026-02-06,LOCAL MERCHANT 05,Summit City 94 ON,Posted,Debit,18.87
,2026-02-06,PAYMENTUS UTILITIES 01,Union City 29 ON,Posted,Debit,7.30
,2026-02-06,BIG SCOOPS DESSERT 09,River City 66 ON,Posted,Debit,6.72
,2026-02-08,TIM HORTONS CAFE 10,River City 66 ON,Posted,Debit,3.12
,2026-02-08,MENYA KYU KITCHEN 10,Summit City 94 ON,Posted,Debit,9.92
,2026-02-08,ROGERS WIRELESS 02,Garden City 78 ON,Posted,Debit,44.74
,2026-02-08,COCO BUBBLE TEA 13,Summit City 94 ON,Posted,Debit,8.26
,2026-02-09,COMMUNAUTO SHARE 02,Cedar City 32 QC,Posted,Debit,181.81
,2026-02-09,AMAZON.CA MARKETPLACE 24,North City 67 MN,Posted,Debit,204.30
,2026-02-10,UBER TRIP 05,Metro City 55 ON,Posted,Debit,71.14
,2026-02-10,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,9.97
,2026-02-10,DOLLARAMA STORE 04,River City 66 ON,Posted,Debit,3.66
,2026-02-11,MENYA KYU KITCHEN 07,River City 66 ON,Posted,Debit,31.72
,2026-02-11,JAMES STREET MARKET 04,River City 66 ON,Posted,Debit,3.63
,2026-02-12,OPENAI SUBSCRIPTION 02,Cedar City 38 CA,Posted,Debit,29.55
,2026-02-12,UBER TRIP 05,Metro City 55 ON,Posted,Debit,29.81
,2026-02-13,SCOTIA CREDIT CARD PROTECT 02,Crown City 20 ON,Posted,Debit,23.14
,2026-02-13,SCOTIA CREDIT CARD PROTECT 02,Maple City 95 ON,Posted,Debit,1.85
,2026-02-14,DOLLARAMA STORE 06,Metro City 55 ON,Posted,Debit,4.08
,2026-02-14,BIG SCOOPS DESSERT 06,Metro City 55 ON,Posted,Debit,39.04
,2026-02-14,MANULIFE TRAVEL INSURANCE 02,Crown City 86 ON,Posted,Debit,337.22
,2026-02-14,PAYMENT FROM CHEQUING 02,Summit City 34 ON,Posted,Credit,-816.06
,2026-02-14,DOLLARAMA STORE 11,Metro City 55 ON,Posted,Debit,72.23
,2026-02-15,DOLLARAMA STORE 03,Metro City 55 ON,Posted,Debit,1117.57
,2026-02-15,UBER EATS DELIVERY 01,Metro City 55 ON,Posted,Debit,44.43
,2026-02-16,COMMUNAUTO SHARE 02,Cedar City 32 QC,Posted,Debit,104.84
,2026-02-16,UBER TRIP 05,Metro City 55 ON,Posted,Debit,22.28
,2026-02-16,GOOGLE ONE STORAGE 01,Cedar City 86 ON,Posted,Debit,2.96
,2026-02-17,SHOPPERS DRUG MART 02,River City 66 ON,Posted,Debit,14.52
,2026-02-17,SPOTIFY SUBSCRIPTION 15,River City 72 ON,Posted,Debit,15.85
,2026-02-17,JAMES STREET MARKET 04,Harbor City 88 ON,Posted,Debit,5.94
